entity_id,name,role,public_location,geography_basis,disciplines,facilities,documented_outputs,access_costs,participation,operating_status_evidence,doc_id,locator,limitations,observed_on,evidence_status
past-lives,Past Lives,multidisciplinary makerspace,2808 SE 9th Ave,Portland commercial address; no GIS boundary test,Wood; metal; glass; textiles; prototyping,Shared shops; private studios; instruction,Furniture and metalwork portfolios; fabrication and prototype services,200 USD/month with 3-month minimum; 180 prepaid annual rate; 250 single month; orientation extra,175 reported members; 55 studios; 176 commissions; periods unspecified,Current offerings on public website,past-home;past-membership;past-classes,Welcome; counters; commissions; Membership Pricing,Retail status differs between home and membership pages; confirm before asserting operation,2026-09-15,operator-reported public web; not field-verified
adx,Art Design Xchange (ADX),artist-studio collective,417 SE 11th Ave,Portland commercial address; no GIS boundary test,Visual art; wood; design; music,Studios; common workspace; woodshop; gallery,Studios; exhibitions; woodworking access; disciplines documented but no item sales ledger,75 USD/month co-making; woodshop 160 USD/month with annual contract,More than 95 creatives; woodshop limit 20 is capacity,Current offerings on public website,adx-studios;adx-community;adx-woodshop;adx-about,Studios; Meet ADX MEMBERS; Woodshop Membership,Woodshop proficiency required; no beginner classes; no active-member census,2026-09-15,operator-reported public web; not field-verified
morning,Morning Ceramics,specialized craft workshop,239 SE 6th Ave,Portland commercial address; no GIS boundary test,Ceramics,Wheels; handbuilding; kilns; firing; studios,Ceramic production services; archived sales events,195 USD/month one shelf; 230 two shelves; firing additional; wheel rental 100 USD/month plus deposit,Unknown,Current offerings and past-event archive on public website,morning-membership;morning-services;morning-markets,Community Membership; Outside Firing; Previous Events,Capacity and prices do not establish utilization or sales,2026-09-15,operator-reported public web; not field-verified
pdx-hackerspace,PDX Hackerspace / CTRL+H,technical prototyping space,7608 N Interstate Ave,Portland commercial address; no GIS boundary test,Electronics; computing; craft; machining,Electronics lab; craft lab; shop tools,Member projects and contract matching; no delivered-project ledger,40 USD/month; some equipment/classes/materials extra,Unknown; Dorkbot event attendance is separate,Current public website and event activity,pdx-home;pdx-faq;dorkbot,Facilities; Membership; project quote FAQ; About,Dorkbot is a hosted network and must not be treated as a second facility,2026-09-15,operator-reported public web; not field-verified
rachael-potter,Rachael Potter Ceramics,home-based maker,Private home address omitted,Portland self-described; city boundary unverified,Ceramics,Home studio; wheel and handbuilding,Functional pottery; operator states local clay/glaze purchasing,Product prices vary; no access membership,Unknown,Current shop and operator description,rachael-home,Home studio description; shipping banner,No affiliation with Morning Ceramics established; delivery options do not prove export sales,2026-09-15,operator-reported public web; not field-verified
radius,Radius Art Studio,additional specialized workshop,2324 SE Belmont St,Portland commercial address; no GIS boundary test,Ceramics; related classes,Classes; firing; monthly/hourly membership; retail,Ceramic education and local handmade retail,150 USD/month one shelf; six-month initial commitment; firing extra; other tiers and hourly offers,70+ working artists; reporting period unspecified,Current public offerings,radius;radius-membership,Membership; firing; retail; address,Membership and community counts are not unique paid-makers counts,2026-09-15,operator-reported public web; not field-verified
saturday-market,Portland Saturday Market,sales network,Portland market; vendor production locations vary,Sales venue differs from producer location,Arts; crafts; also foods outside core definition,Vendor market and public directory,Directory of craft businesses,Not extracted; consult current vendor terms,Not counted; directory is not a workforce census,Public directory available,saturday-market,Browse Vendors,Exclude food and out-of-city production from any city production count,2026-09-15,operator-reported public web; not field-verified
portland-made,Portland Made,business network,Metro-wide network; no single workshop,Portland metro; city activity unverified,Product businesses,Business education and brand discovery,Network profile and maker business resources,Unknown,Unknown,Public profile available; current activity not independently confirmed,portland-made,Mission; Our Story,Network members may also appear in space and market directories,2026-09-15,operator-reported public web; not field-verified
dorkbot,DorkbotPDX,hosted technical community,7608 N Interstate Ave (hosted at PDX Hackerspace),Same facility as pdx-hackerspace,Electronics; code; experimental art,Public show-and-tell meetups,Member demonstrations; no commercial output total,Free public meetup,20-50 average event attendance; reporting period unspecified,Dated September 2026 meetup listed,dorkbot,Upcoming; About; Where,Repeat attendances and shared facility; do not sum as unique people,2026-09-15,operator-reported public web; not field-verified
pgf,Portland Garment Factory,commissioned fabrication,311 SE 97th Ave,Portland public commercial address or regional network; no city boundary certification,Textiles; costumes; physical art; installations,Design and fabrication workshop,Nike flagship installation; uniforms; retail displays; documented client projects,Private contract terms,Unknown,Public portfolio or offers reviewed; no site visit,pgf-home;pgf-nike,Named sections in operator webpage,Portfolio is evidence of projects; prices and work-location shares unknown,2026-09-15,operator-reported public web; not field-verified
orox,Orox Leather,independent production and retail,450 NW Couch St; airport retail,Portland public commercial address or regional network; no city boundary certification,Leather goods,Chinatown workshop; retail channels,Portland-made leather goods,Product prices vary,Unknown,Public portfolio or offers reviewed; no site visit,orox-workshop,Named sections in operator webpage,Retail sites are channels within one enterprise; no headcount or export estimate,2026-09-15,operator-reported public web; not field-verified
joinery,The Joinery,furniture producer,Portland production stated in project account,Portland public commercial address or regional network; no city boundary certification,Furniture; custom woodwork,Woodshop,2025 CityTeam modular table using Zena Forest Products oak,Donated project; no sales value,Unknown,Public portfolio or offers reviewed; no site visit,joinery-table,Named sections in operator webpage,Donation must not become revenue; supplier is in Willamette Valley not Portland city,2026-09-15,operator-reported public web; not field-verified
nw-marine,NW Marine Art Works,artist-studio campus,2516 NW 29th Ave,Portland public commercial address or regional network; no city boundary certification,Physical visual art; mixed practices,80 studios operator-reported,Workspace for artists and makers,Unknown,100+ artists and makers; reporting period unspecified,Public portfolio or offers reviewed; no site visit,nw-marine,Named sections in operator webpage,Studios and artists are different units; count includes unspecified commercial status,2026-09-15,operator-reported public web; not field-verified
